PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
24,QC,,Lac-Simon,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,Matchi-Manitou,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,Lac-Metei,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,Réservoir-Dozois,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,Reservoir-Dozois,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,Lac-Granet,,2408,Région de l'Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue
24,QC,,La Tuque,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,La Bostonnais,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Édouard,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Edouard,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Wemotaci,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Obedjiwan,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Bouchette,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-André-du-Lac-Saint-Jean,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Andre-du-Lac-Saint-Jean,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-François-de-Sales,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Francois-de-Sales,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Chambord,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Roberval,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Sainte-Hedwidge,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Prime,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Félicien,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Felicien,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,La Doré,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,La Dore,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Mashteuiatsh,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lac-Ashuapmushuan,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Augustin,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Péribonka,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Peribonka,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Sainte-Jeanne-d'Arc,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Dolbeau-Mistassini,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Albanel,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Normandin,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Thomas-Didyme,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Edmond-les-Plaines,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Girardville,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Notre-Dame-de-Lorette,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Eugène-d'Argentenay,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Eugene-d'Argentenay,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Stanislas,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Passes-Dangereuses,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Rivière-Mistassini,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Riviere-Mistassini,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Desbiens,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Métabetchouan--Lac-à-la-Croix,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Metabetchouan--Lac-a-la-Croix,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Hébertville,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Hebertville,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Hébertville-Station,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Hebertville-Station,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Bruno,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Gédéon,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Gedeon,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Alma,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Nazaire,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Labrecque,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lamarche,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,L'Ascension-de-Notre-Seigneur,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Henri-de-Taillon,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Sainte-Monique,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Ludger-de-Milot,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Mont-Apica,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lac-Moncouche,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lac-Achouakan,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Belle-Rivière,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Belle-Riviere,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saguenay,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Petit-Saguenay,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,L'Anse-Saint-Jean,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Rivière-Éternité,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Riviere-Eternite,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Ferland-et-Boilleau,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Félix-d'Otis,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Felix-d'Otis,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Sainte-Rose-du-Nord,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Fulgence,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Honoré,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Honore,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-David-de-Falardeau,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Bégin,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Begin,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Ambroise,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Saint-Charles-de-Bourget,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Larouche,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lalemant,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Lac-Ministuk,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Mont-Valin,,2402,Région du Saguenay—Lac-Saint-Jean,Région du Saguenay—Lac-Saint-Jean
24,QC,,Tadoussac,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Sacré-Coeur,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Sacre-Coeur,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Les Bergeronnes,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Les Escoumins,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Longue-Rive,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Portneuf-sur-Mer,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Forestville,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Colombier,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Essipit,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-au-Brochet,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Baie-Trinité,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Baie-Trinite,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Godbout,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Franquelin,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Baie-Comeau,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Pointe-Lebel,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Pointe-aux-Outardes,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Chute-aux-Outardes,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Ragueneau,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Pessamit,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Rivière-aux-Outardes,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Riviere-aux-Outardes,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Sept-Îles,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Sept-Iles,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Port-Cartier,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Fermont,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Schefferville,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Uashat,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Maliotenam,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Kawawachikamach,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Matimekosh,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-John,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Rivière-Nipissis,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Riviere-Nipissis,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-Walker,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Rivière-Mouchalagane,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Riviere-Mouchalagane,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Caniapiscau,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-Juillet,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-Vacher,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Blanc-Sablon,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Bonne-Espérance,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Bonne-Esperance,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Saint-Augustin,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Gros-Mécatina,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Gros-Mecatina,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Côte-Nord-du-Golfe-du-Saint-Laurent,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Cote-Nord-du-Golfe-du-Saint-Laurent,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,L'Île-d'Anticosti,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,L'Ile-d'Anticosti,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Natashquan,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Aguanish,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Baie-Johan-Beetz,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Havre-Saint-Pierre,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Longue-Pointe-de-Mingan,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Rivière-Saint-Jean,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Riviere-Saint-Jean,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Rivière-au-Tonnerre,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Riviere-au-Tonnerre,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Pakuashipi,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,La Romaine,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Natashquan,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Mingan,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-Jérôme,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lac-Jerome,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Petit-Mécatina,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Petit-Mecatina,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Lebel-sur-Quévillon,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Lebel-sur-Quevillon,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Waswanipi,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Matagami,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Chapais,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Chibougamau,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Mistissini,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Waskaganish,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Nemaska,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Eastmain,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Wemindji,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Chisasibi,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Eeyou Istchee Baie-James,,2410,Région du Nord-du-Québec,Région du Nord-du-Québec
24,QC,,Kawawachikamach,,2409,Région de la Côte-Nord,Région de la Côte-Nord
24,QC,,Whapmagoostui,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Kuujjuarapik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Umiujaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Inukjuak,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangiqsualujjuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kuujjuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Tasiujaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Aupaluk,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangirsuk,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Quaqtaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Puvirnituq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Akulivik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangiqsujuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Salluit,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Ivujivik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Waswanipi,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Mistissini,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Waskaganish,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Nemaska,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Eastmain,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Wemindji,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Chisasibi,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Whapmagoostui,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Oujé-Bougoumou,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Ouje-Bougoumou,,2418,Région des Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James
24,QC,,Kuujjuarapik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Umiujaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Inukjuak,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Akulivik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Salluit,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangiqsujuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Quaqtaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangirsuk,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Aupaluk,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Tasiujaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kuujjuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Kangiqsualujjuaq,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Ivujivik,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Rivière-Koksoak,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Riviere-Koksoak,,2417,Région du Nunavik,Région du Nunavik
24,QC,,Baie-d'Hudson,,2417,Région du Nunavik,Région du Nunavik
35,ON,,South Glengarry,,3558,The Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario
35,ON,,Akwesasne (Part) 59,,3558,The Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario
35,ON,,South Stormont,,3558,The Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario
35,ON,,Cornwall,,3558,The Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario
35,ON,,South Dundas,,3558,The Eastern Ontario Health Unit,Circonscription sanitaire de l'Est de l'Ontario
